snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-31,2,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,159,,,567,,,
2026-08-31,2,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,3.0,,,3,6,160,,,103,,,
2026-08-31,2,460,Willock,MID,17,a,,,,,4.5,,,3,9,301,,,52,,,
2026-08-31,2,461,Touré,MID,17,a,,,,,0.5,,,1,1,110,,,601,,,
2026-08-31,2,462,Steur,MID,17,a,,,,,1.0,,,1,2,385,,,283,,,
2026-08-31,2,463,Woltemade,FWD,17,a,,,,,2.0,,,4,4,79,,,608,,,
2026-08-31,2,464,Wissa,FWD,17,a,,,,,6.0,,,8,12,104,,,48,,,
2026-08-31,2,465,Osula,FWD,17,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,2.0,,,0,4,92,,,78,,,
2026-08-31,2,466,Neave,FWD,17,a,,,,,0.0,,,0,0,489,,,436,,,
2026-08-31,2,467,Sels,GKP,18,a,,,,,1.5,,,1,3,246,,,217,,,
2026-08-31,2,468,John,GKP,18,a,,,,,0.0,,,0,0,465,,,379,,,
2026-08-31,2,469,N.Williams,DEF,18,a,,,,,4.0,,,6,8,233,,,144,,,
2026-08-31,2,470,Morato,DEF,18,a,,,,,0.0,,,0,0,288,,,517,,,
2026-08-31,2,471,Milenković,DEF,18,a,,,,,2.5,,,3,5,124,,,166,,,
2026-08-31,2,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,2.5,,,1,5,147,,,57,,,
2026-08-31,2,473,Aina,DEF,18,a,,,,,2.5,,,0,5,431,,,50,,,
2026-08-31,2,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,2,463,,,164,,,
2026-08-31,2,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,447,,,405,,,
2026-08-31,2,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,612,,,315,,,
2026-08-31,2,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,557,,,340,,,
2026-08-31,2,478,Netz,DEF,18,a,,,,,1.0,,,1,2,466,,,288,,,
2026-08-31,2,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,613,,,336,,,
2026-08-31,2,480,Gibbs-White,MID,18,a,,2026-08-24T15:30:08.350159Z,100,100,7.5,,,13,15,8,,,160,,,
2026-08-31,2,481,Anderson,MID,15,a,,2026-08-23T17:00:07.952697Z,100,100,2.5,,,3,5,31,,,142,,,
2026-08-31,2,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.5,,,1,1,88,,,596,,,
2026-08-31,2,483,Ndoye,MID,18,a,,,,,6.0,,,9,12,169,,,270,,,
2026-08-31,2,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,149,,,586,,,
2026-08-31,2,485,Bakwa,MID,18,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,,,0,0,187,,,584,,,
2026-08-31,2,486,McAtee,MID,18,a,,,,,2.5,,,2,5,192,,,67,,,
2026-08-31,2,487,Dominguez,MID,18,a,,,,,0.5,,,1,1,291,,,500,,,
2026-08-31,2,488,I.Sangaré,MID,18,i,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,0,0,1.0,,,0,2,259,,,119,,,
2026-08-31,2,489,Yates,MID,18,a,,2026-08-17T20:30:08.195072Z,100,100,0.0,,,0,0,450,,,375,,,
2026-08-31,2,490,Wood,FWD,18,a,,,,,0.5,,,0,1,102,,,271,,,
2026-08-31,2,491,Igor Jesus,FWD,18,a,,,,,1.5,,,1,3,77,,,96,,,
2026-08-31,2,492,Awoniyi,FWD,7,a,,,,,1.5,,,2,3,177,,,292,,,
2026-08-31,2,493,Kalimuendo,FWD,18,a,,,,,0.5,,,0,1,200,,,581,,,
2026-08-31,2,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,423,,,372,,,
2026-08-31,2,495,Austin,GKP,19,a,,,,,0.0,,,0,0,614,,,316,,,
2026-08-31,2,496,Kinsky,GKP,19,a,,,,,1.5,,,1,3,456,,,90,,,
2026-08-31,2,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,550,,,300,,,
2026-08-31,2,498,Senesi,DEF,19,a,,,,,1.5,,,0,3,57,,,105,,,
2026-08-31,2,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,100,100,0.5,,,1,1,125,,,578,,,
2026-08-31,2,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,256,,,487,,,
2026-08-31,2,501,Danso,DEF,19,a,,,,,0.0,,,0,0,277,,,467,,,
2026-08-31,2,502,Robertson,DEF,19,a,,,,,2.5,,,2,5,436,,,69,,,
2026-08-31,2,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,100,100,0.0,,,0,0,239,,,525,,,
2026-08-31,2,504,Vuskovic,DEF,5,a,,,,,3.0,,,0,6,387,,,137,,,
2026-08-31,2,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,426,,,384,,,
2026-08-31,2,506,Udogie,DEF,19,a,,,,,1.0,,,1,2,452,,,397,,,
2026-08-31,2,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,529,,,416,,,
2026-08-31,2,508,Davies,DEF,19,a,,,,,0.0,,,0,0,553,,,307,,,
2026-08-31,2,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,561,,,351,,,
2026-08-31,2,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,562,,,332,,,
2026-08-31,2,511,Souza,DEF,19,a,,,,,0.0,,,0,0,558,,,350,,,
2026-08-31,2,512,Kudus,MID,19,a,,2026-07-23T12:01:23.848657Z,75,100,0.5,,,1,1,43,,,617,,,
2026-08-31,2,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,90,,,609,,,
2026-08-31,2,514,Tel,MID,19,a,,,,,2.0,,,2,4,91,,,89,,,
2026-08-31,2,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.5,,,0,1,51,,,174,,,
2026-08-31,2,516,Bentancur,MID,19,a,,,,,1.5,,,2,3,144,,,199,,,
2026-08-31,2,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,172,,,589,,,
2026-08-31,2,518,P.M.Sarr,MID,19,a,,2026-08-21T14:30:08.419690Z,0,100,0.0,,,0,0,269,,,453,,,
2026-08-31,2,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,176,,,258,,,
2026-08-31,2,520,Bergvall,MID,19,a,,,,,0.5,,,0,1,171,,,591,,,
2026-08-31,2,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,54,,,615,,,
2026-08-31,2,522,Gray,MID,19,a,,,,,2.0,,,2,4,280,,,235,,,
2026-08-31,2,523,Moore,MID,19,a,,,,,1.5,,,1,3,389,,,35,,,
2026-08-31,2,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,490,,,403,,,
2026-08-31,2,525,Fernandes,MID,19,a,,,,,1.5,,,2,3,70,,,114,,,
2026-08-31,2,526,Solanke,FWD,19,a,,,,,1.0,,,1,2,103,,,260,,,
2026-08-31,2,527,Richarlison,FWD,19,a,,,,,1.0,,,0,2,74,,,286,,,
2026-08-31,2,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,480,,,398,,,
2026-08-31,2,529,Roefs,GKP,20,a,,,,,3.5,,,6,7,229,,,209,,,
2026-08-31,2,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,615,,,319,,,
2026-08-31,2,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,460,,,410,,,
2026-08-31,2,532,Ballard,DEF,20,a,,,,,4.0,,,8,8,240,,,184,,,
2026-08-31,2,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,4.5,,,9,9,114,,,570,,,
2026-08-31,2,534,Hume,DEF,20,a,,,,,4.0,,,6,8,413,,,51,,,
2026-08-31,2,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,0.5,,,0,1,235,,,479,,,
2026-08-31,2,536,Reinildo,DEF,20,a,,,,,3.5,,,6,7,428,,,62,,,
2026-08-31,2,537,Seelt,DEF,20,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,0,0.0,,,0,0,481,,,411,,,
2026-08-31,2,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,626,,,327,,,
2026-08-31,2,539,O'Nien,DEF,20,a,,,,,0.5,,,0,1,552,,,195,,,
2026-08-31,2,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,563,,,305,,,
2026-08-31,2,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,3.5,,,6,7,530,,,131,,,
2026-08-31,2,542,E.Le Fée,MID,20,a,,,,,2.5,,,3,5,63,,,211,,,
2026-08-31,2,543,Diarra,MID,20,d,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z,,75,2.5,,,4,5,162,,,279,,,
2026-08-31,2,544,Xhaka,MID,20,a,,,,,7.5,,,6,15,123,,,76,,,
2026-08-31,2,545,Sadiki,MID,20,a,,,,,2.5,,,3,5,260,,,42,,,
2026-08-31,2,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,306,,,456,,,
2026-08-31,2,547,Mundle,MID,20,a,,,,,0.5,,,1,1,315,,,512,,,
2026-08-31,2,548,Rigg,MID,20,a,,,,,1.0,,,1,2,304,,,543,,,
2026-08-31,2,549,Talbi,MID,20,a,,,,,0.5,,,0,1,148,,,588,,,
2026-08-31,2,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,340,,,553,,,
2026-08-31,2,551,Angulo,MID,20,a,,,,,4.0,,,3,8,320,,,71,,,
2026-08-31,2,552,Brobbey,FWD,20,a,,,,,2.0,,,2,4,84,,,233,,,
2026-08-31,2,553,Isidor,FWD,20,a,,,,,4.5,,,8,9,156,,,576,,,
2026-08-31,2,554,Tzolis,MID,1,a,,,,,3.0,,,0,6,55,,,24,,,
2026-08-31,2,555,Silva,DEF,3,a,,,,,3.0,,,4,6,388,,,126,,,
2026-08-31,2,556,M.Sangaré,MID,4,a,,,,,9.0,,,4,18,217,,,39,,,
2026-08-31,2,557,Penders,GKP,6,a,,,,,0.0,,,0,0,527,,,418,,,
2026-08-31,2,558,Anselmino,DEF,6,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,,,0,0,526,,,442,,,
2026-08-31,2,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,610,,,311,,,
2026-08-31,2,560,Targett,DEF,11,a,,,,,0.5,,,0,1,609,,,310,,,
2026-08-31,2,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,100,100,0.5,,,1,1,386,,,507,,,
2026-08-31,2,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,,,0,0,524,,,415,,,
2026-08-31,2,563,Maeda,MID,12,a,,,,,2.0,,,2,4,216,,,173,,,
2026-08-31,2,564,Scherpen,GKP,12,a,,,,,2.0,,,2,4,522,,,215,,,
2026-08-31,2,565,Bamba,MID,17,a,,,,,0.5,,,0,1,384,,,266,,,
2026-08-31,2,566,Horníček,GKP,17,a,,,,,4.0,,,7,8,383,,,100,,,
2026-08-31,2,567,Schlager,MID,18,a,,,,,2.5,,,4,5,382,,,264,,,
2026-08-31,2,568,Barco,MID,6,a,,,,,0.5,,,1,1,220,,,587,,,
2026-08-31,2,569,Gonzalo,FWD,10,a,,,,,4.0,,,2,8,111,,,30,,,
2026-08-31,2,570,Palacios,MID,10,a,,,,,1.5,,,1,3,218,,,194,,,
2026-08-31,2,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,20,531,,,116,,,
2026-08-31,2,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,75,75,0.0,,,0,0,390,,,484,,,
2026-08-31,2,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,536,,,402,,,
2026-08-31,2,574,Yirenkyi,MID,7,a,,,,,2.0,,,3,4,395,,,552,,,
2026-08-31,2,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,2,535,,,254,,,
2026-08-31,2,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,392,,,542,,,
2026-08-31,2,577,Stroud,MID,11,a,,,,,1.5,,,0,3,391,,,225,,,
2026-08-31,2,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,223,,,583,,,
2026-08-31,2,579,Charles,MID,10,a,,,,,1.0,,,1,2,393,,,256,,,
2026-08-31,2,580,Araujo,DEF,14,a,,,,,0.5,,,0,1,222,,,219,,,
2026-08-31,2,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,221,,,590,,,
2026-08-31,2,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,225,,,594,,,
2026-08-31,2,583,Chavarria,DEF,6,a,,,,,1.0,,,1,2,394,,,257,,,
2026-08-31,2,584,Hamer,MID,7,a,,,,,1.0,,,1,2,224,,,291,,,
2026-08-31,2,585,Herrington,DEF,11,a,,,,,1.0,,,1,2,620,,,241,,,
2026-08-31,2,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,100,100,8.0,,,1,16,616,,,27,,,
2026-08-31,2,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,396,,,462,,,
2026-08-31,2,588,Khalaili,DEF,8,a,,,,,1.5,,,2,3,399,,,63,,,
2026-08-31,2,589,Gourna-Douath,MID,11,a,,,,,0.5,,,1,1,397,,,516,,,
2026-08-31,2,590,Benda,GKP,18,a,,,,,0.0,,,0,0,532,,,390,,,
2026-08-31,2,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,100,100,5.0,,,5,10,226,,,68,,,
2026-08-31,2,592,Ouattara,DEF,12,a,,,,,1.0,,,1,2,618,,,207,,,
2026-08-31,2,593,David,FWD,5,a,,,,,0.5,,,1,1,112,,,610,,,
2026-08-31,2,594,Gozo,MID,8,a,,,,,0.5,,,1,1,398,,,544,,,
2026-08-31,2,595,Dedić,DEF,17,a,,,,,6.0,,,11,12,533,,,161,,,
2026-08-31,2,596,Ruggeri,DEF,2,a,,,,,0.5,,,0,1,537,,,262,,,
2026-08-31,2,597,Suzuki,GKP,2,a,,,,,0.0,,,0,0,401,,,501,,,
2026-08-31,2,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,400,,,549,,,
2026-08-31,2,599,Elvedi,DEF,13,a,,,,,0.5,,,1,1,534,,,371,,,
2026-08-31,2,600,Osman,MID,5,a,,,,,1.0,,,1,2,402,,,157,,,
2026-08-31,2,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,541,,,413,,,
2026-08-31,2,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,619,,,352,,,
2026-08-31,2,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,539,,,432,,,
2026-08-31,2,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,538,,,437,,,
2026-08-31,2,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,621,,,343,,,
2026-08-31,2,606,Lynch,MID,2,a,,,,,0.0,,,0,0,542,,,427,,,
2026-08-31,2,607,Jebbison,FWD,3,a,,,,,0.5,,,0,1,403,,,171,,,
2026-08-31,2,608,Yalcouyé,MID,5,a,,,,,4.5,,,8,9,540,,,275,,,
2026-08-31,2,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,617,,,341,,,
2026-08-31,2,610,De Fougerolles,DEF,10,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.0,,,0,0,624,,,339,,,
2026-08-31,2,611,Wan-Bissaka,DEF,2,a,,,,,0.0,,,0,0,544,,,376,,,
2026-08-31,2,612,Methalie,DEF,20,a,,2026-08-28T13:00:08.950445Z,0,100,0.0,,,0,0,543,,,445,,,
2026-08-31,2,613,Hadjam,DEF,5,a,,,,,0.0,,,0,0,546,,,408,,,
2026-08-31,2,614,Ahoka,MID,20,a,,,,,0.0,,,0,0,545,,,449,,,
2026-08-31,2,615,Di Gregorio,GKP,3,a,,,,,0.0,,,0,0,547,,,381,,,
2026-08-31,2,616,Bouaddi,MID,15,a,,,,,1.0,,,1,1,193,,,593,,,
2026-08-31,2,617,Goretzka,MID,2,a,,,,,0.0,,,0,0,86,,,603,,,
2026-08-31,2,618,Cho,MID,11,a,,,,,1.0,,,1,1,267,,,524,,,
2026-08-31,2,619,Palacios,MID,12,a,,,,,1.0,,,1,1,266,,,485,,,
2026-08-31,2,620,Diouf,DEF,4,a,,,,,0.0,,,0,0,548,,,438,,,
2026-08-31,2,621,McAidoo,MID,15,a,,,,,1.0,,,1,1,549,,,441,,,
2026-08-31,2,622,Braithwaite,DEF,15,a,,,,,1.0,,,1,1,622,,,342,,,
2026-08-31,2,623,Bentley,GKP,7,a,,,,,0.0,,,0,0,625,,,301,,,
2026-08-31,2,624,Cozier-Duberry,MID,5,a,,,,,0.0,,,0,0,253,,,533,,,
2026-08-31,2,625,Zepa,MID,10,a,,,,,0.0,,,0,0,407,,,439,,,
2026-08-31,2,626,Cairns,GKP,13,a,,,,,0.0,,,0,0,623,,,304,,,
2026-09-01,2,1,Raya,GKP,1,a,,,,,6.0,,,6,12,59,,,266,,,
2026-09-01,2,2,Arrizabalaga,GKP,1,a,,,,,0.0,,,0,0,337,,,504,,,
2026-09-01,2,3,Meslier,GKP,1,a,,,,,0.0,,,0,0,341,,,534,,,
2026-09-01,2,4,Gabriel,DEF,1,a,,,,,6.5,,,8,13,7,,,207,,,
2026-09-01,2,5,J.Timber,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.0,,,0,0,36,,,620,,,
2026-09-01,2,6,Saliba,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.0,,,0,0,66,,,613,,,
2026-09-01,2,7,Lewis-Skelly,MID,1,a,,,,,3.0,,,3,6,185,,,146,,,
2026-09-01,2,8,Calafiori,DEF,1,a,,,,,10.0,,,11,20,133,,,89,,,
2026-09-01,2,9,Hincapie,DEF,1,a,,,,,0.5,,,0,1,142,,,346,,,
2026-09-01,2,10,White,DEF,1,a,,2026-07-23T12:01:23.305229Z,100,100,9.0,,,7,18,173,,,56,,,
2026-09-01,2,11,Mosquera,DEF,1,a,,,,,6.0,,,6,12,180,,,227,,,
2026-09-01,2,12,Saka,MID,1,a,,,,,10.0,,,11,20,3,,,7,,,
2026-09-01,2,13,Rice,MID,1,a,,,,,4.0,,,5,8,13,,,128,,,
2026-09-01,2,14,Eze,MID,1,a,,,,,1.0,,,1,2,41,,,307,,,
2026-09-01,2,15,Ødegaard,MID,1,a,,,,,7.0,,,3,14,44,,,29,,,
2026-09-01,2,16,Madueke,MID,1,a,,,,,0.5,,,0,1,45,,,163,,,
2026-09-01,2,17,Merino,MID,1,a,,,,,1.0,,,1,2,95,,,244,,,
2026-09-01,2,18,Martinelli,MID,1,a,,,,,0.0,,,0,0,49,,,617,,,
2026-09-01,2,19,Zubimendi,MID,1,a,,,,,1.0,,,1,2,120,,,288,,,
2026-09-01,2,20,Dowman,MID,1,a,,,,,0.0,,,0,0,194,,,584,,,
2026-09-01,2,21,Nørgaard,MID,9,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,,,0,0,328,,,506,,,
2026-09-01,2,22,Nwaneri,MID,1,a,,,,,0.0,,,0,0,201,,,581,,,
2026-09-01,2,23,Fábio Vieira,MID,1,a,,,,,0.0,,,0,0,203,,,593,,,
2026-09-01,2,24,Nelson,MID,1,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,0,0.0,,,0,0,198,,,589,,,
2026-09-01,2,25,Gyökeres,FWD,1,a,,,,,0.0,,,0,0,17,,,622,,,
2026-09-01,2,26,Havertz,FWD,1,a,,,,,4.0,,,2,8,22,,,65,,,
2026-09-01,2,27,G.Jesus,FWD,1,a,,,,,0.0,,,0,0,106,,,603,,,
2026-09-01,2,28,Martinez,GKP,6,a,,,,,1.0,,,2,2,237,,,151,,,
2026-09-01,2,29,M.Bizot,GKP,2,a,,,,,0.5,,,0,1,459,,,223,,,
2026-09-01,2,30,Digne,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,,,0,0,418,,,408,,,
2026-09-01,2,31,Konsa,DEF,1,a,,,,,0.5,,,1,1,416,,,323,,,
2026-09-01,2,32,Cash,DEF,2,a,,,,,0.5,,,2,1,410,,,206,,,
2026-09-01,2,33,Mings,DEF,2,a,,,,,0.5,,,0,1,440,,,331,,,
2026-09-01,2,34,Pau,DEF,2,a,,,,,1.0,,,2,2,433,,,286,,,
2026-09-01,2,35,Bogarde,MID,2,a,,,,,0.5,,,0,1,298,,,327,,,
2026-09-01,2,36,Maatsen,DEF,2,a,,,,,0.5,,,1,1,437,,,217,,,
2026-09-01,2,37,Lindelöf,DEF,2,a,,,,,0.0,,,2,0,451,,,264,,,
2026-09-01,2,38,A.García,DEF,2,a,,,,,0.0,,,0,0,555,,,400,,,
2026-09-01,2,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,564,,,398,,,
2026-09-01,2,40,Rogers,MID,6,a,,,,,6.5,,,5,13,15,,,5,,,
2026-09-01,2,41,Buendía,MID,2,a,,,,,2.0,,,2,4,81,,,176,,,
2026-09-01,2,42,Guessand,MID,8,a,,,,,1.0,,,1,2,175,,,277,,,
2026-09-01,2,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,3.0,,,4,6,94,,,44,,,
2026-09-01,2,44,Bailey,MID,2,a,,,,,0.0,,,0,0,190,,,591,,,
2026-09-01,2,45,McGinn,MID,2,a,,,,,1.0,,,1,2,136,,,248,,,
2026-09-01,2,46,Barkley,MID,2,a,,,,,2.0,,,2,4,283,,,107,,,
2026-09-01,2,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,2.0,,,2,4,279,,,196,,,
2026-09-01,2,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,263,,,537,,,
2026-09-01,2,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,342,,,542,,,
2026-09-01,2,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,482,,,485,,,
2026-09-01,2,51,George Hemmings,MID,2,a,,,,,2.0,,,2,4,475,,,218,,,
2026-09-01,2,52,Alysson,MID,2,a,,,,,0.5,,,0,1,333,,,301,,,
2026-09-01,2,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,107,,,609,,,
2026-09-01,2,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-1.0,,,0,-2,145,,,289,,,
2026-09-01,2,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,626,,,
2026-09-01,2,56,Abraham,FWD,2,a,,2026-08-15T16:00:07.558543Z,50,100,0.5,,,1,1,188,,,347,,,
2026-09-01,2,57,Petrović,GKP,3,a,,,,,2.5,,,3,5,406,,,120,,,
2026-09-01,2,58,Forster,GKP,3,a,,,,,0.0,,,0,0,565,,,350,,,
2026-09-01,2,59,Dennis,GKP,3,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.0,,,0,0,566,,,374,,,
2026-09-01,2,60,Hill,DEF,3,a,,,,,2.5,,,4,5,131,,,140,,,
2026-09-01,2,61,Truffert,DEF,3,a,,,,,2.5,,,4,5,113,,,115,,,
2026-09-01,2,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,294,,,531,,,
2026-09-01,2,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,312,,,568,,,
2026-09-01,2,64,Smith,DEF,3,a,,,,,1.0,,,1,2,435,,,195,,,
2026-09-01,2,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,491,,,434,,,
2026-09-01,2,66,Soler,DEF,3,a,,2026-08-15T16:30:07.021055Z,75,100,0.0,,,0,0,556,,,395,,,
2026-09-01,2,67,Rayan,MID,3,a,,,,,2.0,,,2,4,47,,,79,,,
2026-09-01,2,68,Tavernier,MID,3,a,,,,,5.5,,,1,11,67,,,30,,,
2026-09-01,2,69,Scott,MID,3,a,,,,,7.0,,,12,14,69,,,47,,,
2026-09-01,2,70,Kluivert,MID,3,a,,,,,3.0,,,3,6,101,,,32,,,
2026-09-01,2,71,Cook,MID,3,a,,,,,3.0,,,3,6,299,,,238,,,
2026-09-01,2,72,Gannon-Doak,MID,3,a,,,,,0.5,,,0,1,324,,,334,,,
2026-09-01,2,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,100,100,1.0,,,1,2,262,,,305,,,
2026-09-01,2,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,100,100,0.5,,,1,1,281,,,343,,,
2026-09-01,2,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,100,100,0.5,,,1,1,292,,,326,,,
2026-09-01,2,76,Tóth.A,MID,3,a,,,,,0.5,,,0,1,326,,,329,,,
2026-09-01,2,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,272,,,495,,,
2026-09-01,2,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,624,,,
2026-09-01,2,79,Evanilson,FWD,3,a,,,,,4.5,,,5,9,76,,,77,,,
2026-09-01,2,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,186,,,586,,,
2026-09-01,2,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,100,100,0.5,,,1,1,108,,,615,,,
2026-09-01,2,82,Kelleher,GKP,4,a,,,,,4.5,,,2,9,228,,,191,,,
2026-09-01,2,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,483,,,448,,,
2026-09-01,2,84,Collins,DEF,4,a,,,,,4.5,,,3,9,121,,,52,,,
2026-09-01,2,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,241,,,493,,,
