snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-09-03,2,350,A.Becker,GKP,14,a,,,,,1.0,,,0,2,150,,,229,,,
2026-09-03,2,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,321,,,508,,,
2026-09-03,2,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,577,,,362,,,
2026-09-03,2,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,625,,,401,,,
2026-09-03,2,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,626,,,373,,,
2026-09-03,2,355,Davies,GKP,14,a,,,,,0.0,,,0,0,627,,,378,,,
2026-09-03,2,356,Virgil,DEF,14,a,,,,,1.5,,,1,3,33,,,96,,,
2026-09-03,2,357,Frimpong,DEF,14,a,,,,,0.5,,,1,1,173,,,76,,,
2026-09-03,2,358,Kerkez,DEF,14,a,,,,,0.5,,,1,1,155,,,98,,,
2026-09-03,2,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,323,,,526,,,
2026-09-03,2,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,312,,,561,,,
2026-09-03,2,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,628,,,389,,,
2026-09-03,2,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,2.0,,,3,4,390,,,116,,,
2026-09-03,2,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,629,,,406,,,
2026-09-03,2,364,Tsimikas,DEF,14,a,,,,,0.5,,,1,1,391,,,281,,,
2026-09-03,2,365,Ramsay,DEF,14,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.0,,,0,0,630,,,382,,,
2026-09-03,2,366,Wirtz,MID,14,a,,,,,3.0,,,4,6,19,,,35,,,
2026-09-03,2,367,Gakpo,MID,14,a,,,,,8.5,,,5,17,27,,,18,,,
2026-09-03,2,368,Szoboszlai,MID,14,a,,,,,6.0,,,4,12,24,,,9,,,
2026-09-03,2,369,Ngumoha,MID,14,a,,,,,1.5,,,1,3,104,,,266,,,
2026-09-03,2,370,Chiesa,MID,14,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,,,0,0,190,,,591,,,
2026-09-03,2,371,Gravenberch,MID,14,a,,,,,3.0,,,1,6,68,,,144,,,
2026-09-03,2,372,Mac Allister,MID,14,a,,,,,1.5,,,2,3,143,,,226,,,
2026-09-03,2,373,C.Jones,MID,14,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,,,0,0,159,,,608,,,
2026-09-03,2,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,339,,,525,,,
2026-09-03,2,375,Nyoni,MID,14,a,,,,,0.5,,,1,1,345,,,296,,,
2026-09-03,2,376,Bajcetic,MID,14,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,392,,,570,,,
2026-09-03,2,377,Munoz,MID,14,a,,,,,5.0,,,6,10,54,,,49,,,
2026-09-03,2,378,McConnell,MID,14,a,,,,,0.0,,,0,0,541,,,448,,,
2026-09-03,2,379,Isak,FWD,14,a,,,,,5.0,,,8,10,5,,,10,,,
2026-09-03,2,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,20,,,649,,,
2026-09-03,2,381,Koumas,MID,14,a,,,,,0.5,,,0,1,393,,,295,,,
2026-09-03,2,382,Danns,FWD,14,a,,2026-07-23T12:01:23.659279Z,0,100,0.0,,,0,0,542,,,452,,,
2026-09-03,2,383,Elliott,MID,14,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,0,0.0,,,0,0,211,,,592,,,
2026-09-03,2,384,Donnarumma,GKP,15,a,,,,,1.5,,,0,3,127,,,210,,,
2026-09-03,2,385,Trafford,GKP,13,a,,,,,6.0,,,3,12,335,,,150,,,
2026-09-03,2,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,543,,,417,,,
2026-09-03,2,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,4,35,,,132,,,
2026-09-03,2,388,Guéhi,DEF,15,a,,,,,6.0,,,2,12,57,,,37,,,
2026-09-03,2,389,Matheus N.,DEF,15,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,0.5,,,0,1,66,,,298,,,
2026-09-03,2,390,Rúben,DEF,15,a,,,,,2.0,,,2,4,138,,,39,,,
2026-09-03,2,391,Gvardiol,DEF,15,a,,,,,7.0,,,5,14,162,,,31,,,
2026-09-03,2,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,175,,,593,,,
2026-09-03,2,393,Khusanov,DEF,15,a,,,,,2.0,,,2,4,170,,,171,,,
2026-09-03,2,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,347,,,563,,,
2026-09-03,2,395,Lewis,DEF,15,a,,,,,0.5,,,0,1,481,,,180,,,
2026-09-03,2,396,Vitor Reis,DEF,15,a,,,,,0.5,,,1,1,544,,,333,,,
2026-09-03,2,397,Semenyo,MID,15,a,,,,,3.5,,,5,7,6,,,22,,,
2026-09-03,2,398,Foden,MID,15,a,,,,,5.0,,,9,10,28,,,11,,,
2026-09-03,2,399,Cherki,MID,15,a,,,,,11.0,,,14,22,17,,,2,,,
2026-09-03,2,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,21,,,647,,,
2026-09-03,2,401,Marmoush,FWD,19,a,,,,,1.0,,,2,2,30,,,119,,,
2026-09-03,2,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,47,,,642,,,
2026-09-03,2,403,Sávio,MID,19,d,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,,75,0.0,,,0,0,51,,,645,,,
2026-09-03,2,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,87,,,632,,,
2026-09-03,2,405,N.Gonzalez,MID,17,a,,,,,1.0,,,2,2,174,,,205,,,
2026-09-03,2,406,Kovačić,MID,15,a,,,,,1.0,,,1,2,208,,,297,,,
2026-09-03,2,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,394,,,514,,,
2026-09-03,2,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,395,,,524,,,
2026-09-03,2,409,Mukasa,MID,15,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,,0,0.0,,,0,0,501,,,479,,,
2026-09-03,2,410,Monga,MID,15,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,0,0.0,,,0,0,396,,,515,,,
2026-09-03,2,411,Haaland,FWD,15,a,,,,,7.5,,,13,15,1,,,13,,,
2026-09-03,2,412,Lammens,GKP,16,a,,,,,1.5,,,2,3,260,,,181,,,
2026-09-03,2,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,487,,,443,,,
2026-09-03,2,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,631,,,349,,,
2026-09-03,2,415,Dorgu,MID,16,a,,,,,0.5,,,1,1,86,,,136,,,
2026-09-03,2,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,311,,,532,,,
2026-09-03,2,417,Dalot,DEF,16,a,,,,,1.5,,,2,3,259,,,55,,,
2026-09-03,2,418,Maguire,DEF,16,a,,,,,2.5,,,4,5,273,,,83,,,
2026-09-03,2,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.5,,,1,1,305,,,294,,,
2026-09-03,2,420,Yoro,DEF,16,a,,,,,0.5,,,1,1,303,,,317,,,
2026-09-03,2,421,Heaven,DEF,16,a,,,,,0.5,,,0,1,466,,,257,,,
2026-09-03,2,422,Mazraoui,DEF,16,a,,,,,1.0,,,1,2,461,,,147,,,
2026-09-03,2,423,Shaw,DEF,16,a,,,,,1.5,,,2,3,435,,,50,,,
2026-09-03,2,424,Amass,DEF,16,a,,,,,0.0,,,0,0,634,,,399,,,
2026-09-03,2,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,583,,,392,,,
2026-09-03,2,426,B.Fernandes,MID,16,a,,,,,12.5,,,23,25,2,,,1,,,
2026-09-03,2,427,Mbeumo,MID,16,a,,,,,6.5,,,11,13,12,,,6,,,
2026-09-03,2,428,Cunha,MID,16,a,,,,,5.5,,,9,11,13,,,27,,,
2026-09-03,2,429,Rashford,MID,16,a,,,,,1.5,,,2,3,31,,,17,,,
2026-09-03,2,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,,,0,0,176,,,606,,,
2026-09-03,2,431,Amad,MID,16,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.0,,,0,0,91,,,623,,,
2026-09-03,2,432,Mainoo,MID,16,a,,,,,2.5,,,4,5,167,,,201,,,
2026-09-03,2,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,316,,,540,,,
2026-09-03,2,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,351,,,573,,,
2026-09-03,2,435,Lacey,MID,16,a,,,,,0.5,,,0,1,352,,,345,,,
2026-09-03,2,436,Collyer,MID,16,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,0,0.0,,,0,0,397,,,560,,,
2026-09-03,2,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,511,,,477,,,
2026-09-03,2,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,502,,,460,,,
2026-09-03,2,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,100,100,1.0,,,1,2,29,,,242,,,
2026-09-03,2,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,188,,,594,,,
2026-09-03,2,441,Obi,FWD,16,a,,,,,0.0,,,0,0,546,,,482,,,
2026-09-03,2,442,Pope,GKP,17,a,,,,,0.0,,,0,0,267,,,518,,,
2026-09-03,2,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,548,,,409,,,
2026-09-03,2,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,551,,,469,,,
2026-09-03,2,445,Thiaw,DEF,17,a,,,,,4.5,,,6,9,250,,,182,,,
2026-09-03,2,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,0.5,,,0,1,306,,,521,,,
2026-09-03,2,447,Botman,DEF,17,a,,,,,4.0,,,5,8,274,,,178,,,
2026-09-03,2,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.0,,,0,0,270,,,498,,,
2026-09-03,2,449,Hall,DEF,17,a,,,,,7.0,,,11,14,277,,,60,,,
2026-09-03,2,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,298,,,506,,,
2026-09-03,2,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,582,,,391,,,
2026-09-03,2,452,Bruno G.,MID,1,a,,2026-08-20T17:00:08.846118Z,75,100,0.5,,,1,1,26,,,322,,,
2026-09-03,2,453,Barnes,MID,17,a,,,,,2.5,,,3,5,84,,,162,,,
2026-09-03,2,454,Elanga,MID,17,a,,,,,8.5,,,8,17,103,,,25,,,
2026-09-03,2,455,Tonali,MID,19,a,,,,,2.0,,,2,4,160,,,152,,,
2026-09-03,2,456,J.Ramsey,MID,17,a,,,,,0.5,,,1,1,294,,,271,,,
2026-09-03,2,457,J.Murphy,MID,17,a,,,,,0.5,,,1,1,93,,,304,,,
2026-09-03,2,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,168,,,589,,,
2026-09-03,2,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,3.0,,,3,6,169,,,131,,,
2026-09-03,2,460,Willock,MID,17,a,,,,,4.5,,,3,9,317,,,129,,,
2026-09-03,2,461,Touré,MID,17,a,,,,,0.5,,,1,1,114,,,629,,,
2026-09-03,2,462,Steur,MID,17,a,,,,,1.0,,,1,2,401,,,306,,,
2026-09-03,2,463,Woltemade,FWD,17,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,,0,2.0,,,4,4,83,,,194,,,
2026-09-03,2,464,Wissa,FWD,17,a,,,,,6.0,,,8,12,108,,,23,,,
2026-09-03,2,465,Osula,FWD,17,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,2.0,,,0,4,96,,,172,,,
2026-09-03,2,466,Neave,FWD,17,a,,,,,0.0,,,0,0,512,,,484,,,
2026-09-03,2,467,Sels,GKP,18,a,,,,,1.5,,,1,3,262,,,216,,,
2026-09-03,2,468,John,GKP,18,a,,,,,0.0,,,0,0,488,,,429,,,
2026-09-03,2,469,N.Williams,DEF,18,a,,,,,4.0,,,6,8,249,,,75,,,
2026-09-03,2,470,Morato,DEF,18,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,,0,0.0,,,0,0,304,,,554,,,
2026-09-03,2,471,Milenković,DEF,18,a,,,,,2.5,,,3,5,133,,,197,,,
2026-09-03,2,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,2.5,,,1,5,156,,,104,,,
2026-09-03,2,473,Aina,DEF,18,a,,,,,2.5,,,0,5,454,,,74,,,
2026-09-03,2,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,2,486,,,203,,,
2026-09-03,2,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,470,,,453,,,
2026-09-03,2,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,635,,,368,,,
2026-09-03,2,477,Abbott,DEF,18,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,,0,0.0,,,0,0,580,,,394,,,
2026-09-03,2,478,Netz,DEF,18,a,,,,,1.0,,,1,2,489,,,325,,,
2026-09-03,2,479,Bindon,DEF,18,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,,0,0.0,,,0,0,636,,,390,,,
2026-09-03,2,480,Gibbs-White,MID,18,a,,2026-08-24T15:30:08.350159Z,100,100,7.5,,,13,15,9,,,57,,,
2026-09-03,2,481,Anderson,MID,15,a,,2026-08-23T17:00:07.952697Z,100,100,2.5,,,3,5,32,,,87,,,
2026-09-03,2,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.5,,,1,1,92,,,626,,,
2026-09-03,2,483,Ndoye,MID,18,a,,,,,6.0,,,9,12,178,,,70,,,
2026-09-03,2,484,Hutchinson,MID,18,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,,0,0.0,,,0,0,158,,,600,,,
2026-09-03,2,485,Bakwa,MID,18,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,,,0,0,196,,,614,,,
2026-09-03,2,486,McAtee,MID,18,a,,,,,2.5,,,2,5,201,,,97,,,
2026-09-03,2,487,Dominguez,MID,18,a,,,,,0.5,,,1,1,307,,,545,,,
2026-09-03,2,488,I.Sangaré,MID,18,i,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,0,0,1.0,,,0,2,275,,,209,,,
2026-09-03,2,489,Yates,MID,18,a,,2026-08-17T20:30:08.195072Z,100,100,0.0,,,0,0,473,,,427,,,
2026-09-03,2,490,Wood,FWD,18,a,,,,,0.5,,,0,1,106,,,320,,,
2026-09-03,2,491,Igor Jesus,FWD,18,a,,,,,1.5,,,1,3,81,,,66,,,
2026-09-03,2,492,Awoniyi,FWD,7,a,,,,,1.5,,,2,3,186,,,69,,,
2026-09-03,2,493,Kalimuendo,FWD,18,a,,,,,0.5,,,0,1,209,,,613,,,
2026-09-03,2,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,446,,,424,,,
2026-09-03,2,495,Austin,GKP,19,a,,,,,0.0,,,0,0,638,,,369,,,
2026-09-03,2,496,Kinsky,GKP,19,a,,,,,1.5,,,1,3,479,,,177,,,
2026-09-03,2,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,573,,,353,,,
2026-09-03,2,498,Senesi,DEF,19,a,,,,,1.5,,,0,3,60,,,198,,,
2026-09-03,2,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,100,100,0.5,,,1,1,134,,,200,,,
2026-09-03,2,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,272,,,536,,,
2026-09-03,2,501,Danso,DEF,20,a,,,,,0.0,,,0,0,293,,,522,,,
2026-09-03,2,502,Robertson,DEF,19,a,,,,,2.5,,,2,5,459,,,61,,,
2026-09-03,2,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,100,100,0.0,,,0,0,255,,,272,,,
2026-09-03,2,504,Vuskovic,DEF,5,a,,,,,3.0,,,0,6,403,,,135,,,
2026-09-03,2,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,449,,,433,,,
2026-09-03,2,506,Udogie,DEF,19,a,,,,,1.0,,,1,2,475,,,260,,,
2026-09-03,2,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,552,,,464,,,
2026-09-03,2,508,Davies,DEF,19,a,,,,,0.0,,,0,0,576,,,360,,,
2026-09-03,2,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,584,,,404,,,
2026-09-03,2,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,585,,,386,,,
2026-09-03,2,511,Souza,DEF,19,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,,0,0.0,,,0,0,581,,,403,,,
2026-09-03,2,512,Kudus,MID,19,a,,2026-07-23T12:01:23.848657Z,75,100,0.5,,,1,1,44,,,276,,,
2026-09-03,2,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,94,,,635,,,
2026-09-03,2,514,Tel,MID,19,a,,,,,2.0,,,2,4,95,,,86,,,
2026-09-03,2,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.5,,,0,1,52,,,256,,,
2026-09-03,2,516,Bentancur,MID,19,a,,,,,1.5,,,2,3,153,,,193,,,
2026-09-03,2,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,181,,,617,,,
2026-09-03,2,518,P.M.Sarr,MID,19,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.0,,,0,0,285,,,509,,,
2026-09-03,2,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,185,,,312,,,
2026-09-03,2,520,Bergvall,MID,19,a,,,,,0.5,,,0,1,180,,,619,,,
2026-09-03,2,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,55,,,643,,,
2026-09-03,2,522,Gray,MID,19,a,,,,,2.0,,,2,4,296,,,285,,,
2026-09-03,2,523,Moore,MID,19,a,,,,,1.5,,,1,3,405,,,112,,,
2026-09-03,2,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,513,,,451,,,
2026-09-03,2,525,Fernandes,MID,19,a,,,,,1.5,,,2,3,74,,,71,,,
2026-09-03,2,526,Solanke,FWD,19,a,,,,,1.0,,,1,2,107,,,278,,,
2026-09-03,2,527,Richarlison,FWD,19,a,,,,,1.0,,,0,2,78,,,337,,,
2026-09-03,2,528,Scarlett,FWD,19,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,,0,0.0,,,0,0,503,,,446,,,
2026-09-03,2,529,Roefs,GKP,20,a,,,,,3.5,,,6,7,245,,,262,,,
2026-09-03,2,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,639,,,372,,,
2026-09-03,2,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,483,,,458,,,
2026-09-03,2,532,Ballard,DEF,20,a,,,,,4.0,,,8,8,256,,,169,,,
2026-09-03,2,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,4.5,,,9,9,119,,,161,,,
2026-09-03,2,534,Hume,DEF,20,a,,,,,4.0,,,6,8,436,,,68,,,
2026-09-03,2,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,0.5,,,0,1,251,,,530,,,
2026-09-03,2,536,Reinildo,DEF,20,a,,,,,3.5,,,6,7,451,,,101,,,
2026-09-03,2,537,Seelt,DEF,20,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,0,0.0,,,0,0,504,,,459,,,
2026-09-03,2,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,651,,,380,,,
2026-09-03,2,539,O'Nien,DEF,20,a,,,,,0.5,,,0,1,575,,,268,,,
2026-09-03,2,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,586,,,358,,,
2026-09-03,2,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,3.5,,,6,7,553,,,94,,,
2026-09-03,2,542,E.Le Fée,MID,20,a,,,,,2.5,,,3,5,67,,,124,,,
2026-09-03,2,543,Diarra,MID,20,d,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z,,75,2.5,,,4,5,171,,,221,,,
2026-09-03,2,544,Xhaka,MID,20,a,,,,,7.5,,,6,15,132,,,38,,,
2026-09-03,2,545,Sadiki,MID,20,a,,,,,2.5,,,3,5,276,,,64,,,
2026-09-03,2,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,322,,,512,,,
2026-09-03,2,547,Mundle,MID,20,a,,,,,0.5,,,1,1,331,,,233,,,
2026-09-03,2,548,Rigg,MID,20,a,,,,,1.0,,,1,2,320,,,578,,,
2026-09-03,2,549,Talbi,MID,20,a,,,,,0.5,,,0,1,157,,,601,,,
2026-09-03,2,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,356,,,587,,,
2026-09-03,2,551,N.Angulo,MID,20,a,,,,,4.0,,,3,8,336,,,109,,,
2026-09-03,2,552,Brobbey,FWD,20,a,,,,,2.0,,,2,4,88,,,265,,,
2026-09-03,2,553,Isidor,FWD,20,a,,,,,4.5,,,8,9,165,,,158,,,
2026-09-03,2,554,Tzolis,MID,1,a,,,,,3.0,,,0,6,56,,,67,,,
2026-09-03,2,555,Silva,DEF,3,a,,,,,3.0,,,4,6,404,,,134,,,
2026-09-03,2,556,M.Sangaré,MID,4,a,,,,,9.0,,,4,18,226,,,33,,,
2026-09-03,2,557,Penders,GKP,6,a,,,,,0.0,,,0,0,550,,,466,,,
2026-09-03,2,558,Anselmino,DEF,6,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,,,0,0,549,,,489,,,
2026-09-03,2,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,633,,,365,,,
2026-09-03,2,560,Targett,DEF,11,a,,,,,0.5,,,0,1,632,,,364,,,
2026-09-03,2,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,100,100,0.5,,,1,1,402,,,239,,,
2026-09-03,2,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,,,0,0,547,,,463,,,
2026-09-03,2,563,Maeda,MID,12,a,,,,,2.0,,,2,4,225,,,175,,,
2026-09-03,2,564,Scherpen,GKP,12,a,,,,,2.0,,,2,4,545,,,145,,,
2026-09-03,2,565,Bamba,MID,17,a,,,,,0.5,,,0,1,400,,,318,,,
2026-09-03,2,566,Horníček,GKP,17,a,,,,,4.0,,,7,8,399,,,108,,,
2026-09-03,2,567,Schlager,MID,18,a,,,,,2.5,,,4,5,398,,,212,,,
2026-09-03,2,568,Barco,MID,6,a,,,,,0.5,,,1,1,229,,,336,,,
2026-09-03,2,569,Gonzalo,FWD,10,a,,,,,4.0,,,2,8,115,,,51,,,
2026-09-03,2,570,Palacios,MID,10,a,,,,,1.5,,,1,3,227,,,236,,,
2026-09-03,2,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,20,554,,,142,,,
2026-09-03,2,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,75,75,0.0,,,0,0,406,,,534,,,
2026-09-03,2,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,559,,,450,,,
2026-09-03,2,574,Yirenkyi,MID,7,a,,,,,2.0,,,3,4,412,,,214,,,
2026-09-03,2,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,2,558,,,251,,,
2026-09-03,2,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,408,,,577,,,
2026-09-03,2,577,Stroud,MID,11,a,,,,,1.5,,,0,3,407,,,247,,,
2026-09-03,2,578,Mudryk,MID,19,a,,,,,0.0,,,0,0,232,,,595,,,
2026-09-03,2,579,Charles,MID,10,a,,,,,1.0,,,1,2,409,,,283,,,
2026-09-03,2,580,Araujo,DEF,14,a,,,,,0.5,,,0,1,231,,,248,,,
2026-09-03,2,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,230,,,618,,,
2026-09-03,2,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,234,,,622,,,
2026-09-03,2,583,Chavarria,DEF,6,a,,,,,1.0,,,1,2,410,,,287,,,
2026-09-03,2,584,Hamer,MID,7,a,,,,,1.0,,,1,2,233,,,330,,,
2026-09-03,2,585,Herrington,DEF,11,a,,,,,1.0,,,1,2,644,,,291,,,
2026-09-03,2,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,100,100,8.0,,,1,16,640,,,43,,,
2026-09-03,2,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,413,,,519,,,
2026-09-03,2,588,Khalaili,DEF,8,a,,,,,1.5,,,2,3,417,,,85,,,
2026-09-03,2,589,Gourna-Douath,MID,11,a,,,,,0.5,,,1,1,414,,,284,,,
