snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-27,1,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,475,,,395,,,
2026-08-27,1,529,Roefs,GKP,20,a,,,,,1.0,,,1,1,228,,,209,,,
2026-08-27,1,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,608,,,317,,,
2026-08-27,1,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,455,,,407,,,
2026-08-27,1,532,Ballard,DEF,20,a,,,,,0.0,,,0,0,239,,,184,,,
2026-08-27,1,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,0.0,,,0,0,113,,,554,,,
2026-08-27,1,534,Hume,DEF,20,a,,,,,2.0,,,2,2,408,,,51,,,
2026-08-27,1,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,1.0,,,1,1,234,,,467,,,
2026-08-27,1,536,Reinildo,DEF,20,a,,,,,1.0,,,1,1,423,,,62,,,
2026-08-27,1,537,Seelt,DEF,20,a,,,,,0.0,,,0,0,476,,,408,,,
2026-08-27,1,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,616,,,325,,,
2026-08-27,1,539,O'Nien,DEF,20,a,,,,,1.0,,,1,1,545,,,195,,,
2026-08-27,1,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,556,,,303,,,
2026-08-27,1,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,1.0,,,1,1,525,,,131,,,
2026-08-27,1,542,E.Le Fée,MID,20,a,,,,,2.0,,,2,2,63,,,211,,,
2026-08-27,1,543,Diarra,MID,20,a,,,,,1.0,,,1,1,161,,,279,,,
2026-08-27,1,544,Xhaka,MID,20,a,,,,,9.0,,,9,9,122,,,76,,,
2026-08-27,1,545,Sadiki,MID,20,a,,,,,2.0,,,2,2,258,,,42,,,
2026-08-27,1,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,302,,,524,,,
2026-08-27,1,547,Mundle,MID,20,a,,,,,0.0,,,0,0,311,,,500,,,
2026-08-27,1,548,Rigg,MID,20,a,,,,,1.0,,,1,1,300,,,534,,,
2026-08-27,1,549,Talbi,MID,20,a,,,,,1.0,,,1,1,147,,,578,,,
2026-08-27,1,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,336,,,544,,,
2026-08-27,1,551,Angulo,MID,20,a,,,,,5.0,,,5,5,316,,,71,,,
2026-08-27,1,552,Brobbey,FWD,20,a,,,,,2.0,,,2,2,84,,,233,,,
2026-08-27,1,553,Isidor,FWD,20,a,,,,,1.0,,,1,1,155,,,561,,,
2026-08-27,1,554,Tzolis,MID,1,a,,,,,6.0,,,6,6,55,,,24,,,
2026-08-27,1,555,Silva,DEF,3,a,,,,,2.0,,,2,2,384,,,126,,,
2026-08-27,1,556,M.Sangaré,MID,4,a,,,,,14.0,,,14,14,216,,,39,,,
2026-08-27,1,557,Penders,GKP,6,a,,,,,0.0,,,0,0,522,,,415,,,
2026-08-27,1,558,Anselmino,DEF,6,d,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,,25,0.0,,,0,0,521,,,436,,,
2026-08-27,1,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,603,,,309,,,
2026-08-27,1,560,Targett,DEF,11,a,,,,,1.0,,,1,1,602,,,308,,,
2026-08-27,1,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,50,100,0.0,,,0,0,382,,,495,,,
2026-08-27,1,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,,0,0.0,,,0,0,519,,,412,,,
2026-08-27,1,563,Maeda,MID,12,a,,,,,2.0,,,2,2,215,,,173,,,
2026-08-27,1,564,Scherpen,GKP,12,a,,,,,2.0,,,2,2,517,,,214,,,
2026-08-27,1,565,Bamba,MID,17,a,,,,,1.0,,,1,1,380,,,266,,,
2026-08-27,1,566,Horníček,GKP,17,a,,,,,1.0,,,1,1,379,,,100,,,
2026-08-27,1,567,Schlager,MID,18,a,,,,,1.0,,,1,1,378,,,264,,,
2026-08-27,1,568,Barco,MID,6,a,,,,,0.0,,,0,0,219,,,577,,,
2026-08-27,1,569,Gonzalo,FWD,10,a,,,,,6.0,,,6,6,110,,,30,,,
2026-08-27,1,570,Palacios,MID,10,a,,,,,2.0,,,2,2,217,,,194,,,
2026-08-27,1,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,10,526,,,116,,,
2026-08-27,1,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,,75,0.0,,,0,0,386,,,472,,,
2026-08-27,1,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,531,,,399,,,
2026-08-27,1,574,Yirenkyi,MID,7,a,,,,,1.0,,,1,1,391,,,543,,,
2026-08-27,1,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,1,530,,,254,,,
2026-08-27,1,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,388,,,533,,,
2026-08-27,1,577,Stroud,MID,11,a,,,,,3.0,,,3,3,387,,,225,,,
2026-08-27,1,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,222,,,570,,,
2026-08-27,1,579,Charles,MID,10,a,,,,,1.0,,,1,1,389,,,256,,,
2026-08-27,1,580,Araujo,DEF,14,a,,,,,1.0,,,1,1,221,,,219,,,
2026-08-27,1,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,220,,,580,,,
2026-08-27,1,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,224,,,585,,,
2026-08-27,1,583,Chavarria,DEF,6,a,,,,,1.0,,,1,1,390,,,257,,,
2026-08-27,1,584,Hamer,MID,7,a,,,,,1.0,,,1,1,223,,,290,,,
2026-08-27,1,585,Herrington,DEF,11,a,,,,,1.0,,,1,1,613,,,241,,,
2026-08-27,1,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,,100,15.0,,,15,15,609,,,27,,,
2026-08-27,1,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,392,,,450,,,
2026-08-27,1,588,Khalaili,DEF,8,a,,,,,1.0,,,1,1,395,,,63,,,
2026-08-27,1,589,Gourna-Douath,MID,11,a,,,,,0.0,,,0,0,393,,,504,,,
2026-08-27,1,590,Benda,GKP,18,a,,,,,0.0,,,0,0,527,,,387,,,
2026-08-27,1,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,,100,5.0,,,5,5,225,,,68,,,
2026-08-27,1,592,Ouattara,DEF,12,a,,,,,1.0,,,1,1,611,,,207,,,
2026-08-27,1,593,David,FWD,5,a,,,,,0.0,,,0,0,111,,,597,,,
2026-08-27,1,594,Gozo,MID,8,a,,,,,0.0,,,0,0,394,,,535,,,
2026-08-27,1,595,Dedić,DEF,17,a,,,,,1.0,,,1,1,528,,,161,,,
2026-08-27,1,596,Ruggeri,DEF,2,a,,,,,1.0,,,1,1,532,,,262,,,
2026-08-27,1,597,Suzuki,GKP,2,a,,,,,0.0,,,0,0,397,,,488,,,
2026-08-27,1,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,396,,,540,,,
2026-08-27,1,599,Elvedi,DEF,13,a,,,,,0.0,,,0,0,529,,,366,,,
2026-08-27,1,600,Osman,MID,5,a,,,,,1.0,,,1,1,398,,,157,,,
2026-08-27,1,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,536,,,410,,,
2026-08-27,1,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,612,,,349,,,
2026-08-27,1,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,534,,,429,,,
2026-08-27,1,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,533,,,434,,,
2026-08-27,1,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,614,,,340,,,
2026-08-27,1,606,Lynch,MID,2,a,,,,,0.0,,,0,0,537,,,424,,,
2026-08-27,1,607,Jebbison,FWD,3,a,,,,,1.0,,,1,1,399,,,171,,,
2026-08-27,1,608,Yalcouyé,MID,5,a,,,,,1.0,,,1,1,535,,,275,,,
2026-08-27,1,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,610,,,339,,,
2026-08-27,1,610,De Fougerolles,DEF,10,a,,,,,0.0,,,0,0,615,,,337,,,
2026-08-27,1,611,Wan-Bissaka,DEF,2,a,,,,,0.0,,,0,0,539,,,372,,,
2026-08-27,1,612,Methalie,DEF,20,a,,,,,0.0,,,0,0,538,,,439,,,
2026-08-27,1,613,Hadjam,DEF,5,a,,,,,0.0,,,0,0,541,,,405,,,
2026-08-27,1,614,Ahoka,MID,20,a,,,,,0.0,,,0,0,540,,,443,,,
2026-08-27,1,615,Di Gregorio,GKP,3,a,,,,,0.0,,,0,0,542,,,,,,
2026-08-27,1,616,Bouaddi,MID,15,a,,,,,0.0,,,0,0,192,,,,,,
