snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-09-20,5,528,Scarlett,FWD,a,,,False
2026-09-20,5,293,Kamara,MID,a,,,False
2026-09-20,5,436,Collyer,MID,a,,,False
2026-09-20,5,163,D.Essugo,MID,a,,,False
2026-09-20,5,378,McConnell,MID,a,,,False
2026-09-20,5,191,Borges Rodrigues,MID,a,,,False
2026-09-20,5,360,Bradley,DEF,a,,,False
2026-09-20,5,341,Gnonto,MID,a,,,False
2026-09-20,5,160,Garnacho,MID,a,,,False
2026-09-20,5,431,Amad,MID,a,,,False
2026-09-20,5,513,Xavi,MID,a,,,False
2026-09-20,5,394,Alleyne,DEF,a,,,False
2026-09-20,5,275,Cartwright,GKP,a,,,False
2026-09-20,5,72,Gannon-Doak,MID,a,,,False
2026-09-20,5,210,Wharton,MID,a,,,False
2026-09-20,5,245,Dibling,MID,a,,,False
2026-09-20,5,7,Lewis-Skelly,MID,a,,,False
2026-09-20,5,22,Nwaneri,MID,a,,,False
2026-09-20,5,235,Aznou,DEF,a,,,False
2026-09-20,5,168,Marc Guiu,FWD,a,,,False
2026-09-20,5,510,Rowswell,DEF,a,,,False
2026-09-20,5,523,Moore,MID,a,,,False
2026-09-20,5,524,Olusesi,MID,a,,,False
2026-09-20,5,11,Mosquera,DEF,a,,,False
2026-09-20,5,382,Danns,FWD,a,,,False
2026-09-20,5,475,Savona,DEF,a,,,False
2026-09-20,5,298,Destan,FWD,a,,,False
2026-09-20,5,309,Núñez,MID,a,,,False
2026-09-20,5,185,Sakamoto,MID,a,,,False
2026-09-20,5,278,Hughes,DEF,a,,,False
2026-09-20,5,243,Alcaraz,MID,a,,,False
2026-09-20,5,170,Emegha,FWD,a,,,False
2026-09-20,5,484,Hutchinson,MID,a,,,False
2026-09-20,5,252,McNally,GKP,a,,,False
2026-09-20,5,83,Valdimarsson,GKP,a,,,False
2026-09-20,5,102,Yarmoliuk,MID,a,,,False
2026-09-20,5,141,Jörgensen,GKP,a,,,False
2026-09-20,5,129,Ayari,MID,a,,,False
2026-09-20,5,403,Sávio,MID,a,,,False
2026-09-20,5,380,Ekitiké,FWD,a,,,False
2026-09-20,5,514,Tel,MID,a,,,False
2026-09-20,5,232,O'Brien,DEF,a,,,False
2026-09-20,5,93,Schuster,DEF,a,,,False
2026-09-20,5,246,Röhl,MID,a,,,False
2026-09-20,5,127,Gomez,MID,a,,,False
2026-09-20,5,161,Lavia,MID,a,,,False
2026-09-20,5,381,Koumas,MID,a,,,False
2026-09-20,5,531,Ellborg,GKP,a,,,False
2026-09-20,5,35,Bogarde,MID,a,,,False
2026-09-20,5,206,Chadi Riad,DEF,a,,,False
2026-09-20,5,361,Lucky,DEF,a,,,False
2026-09-20,5,537,Seelt,DEF,a,,,False
2026-09-20,5,438,Fletcher,MID,a,,,False
2026-09-20,5,315,Fatawu,MID,a,,,False
2026-09-20,5,123,Hinshelwood,MID,a,,,False
2026-09-20,5,162,Andrey Santos,MID,a,,,False
2026-09-20,5,95,O.Dango,MID,a,,,False
2026-09-20,5,299,Burstow,FWD,a,,,False
2026-09-20,5,131,Baleba,MID,a,,,False
2026-09-20,5,546,Adingra,MID,a,,,False
2026-09-20,5,376,Bajcetic,MID,a,,,False
2026-09-20,5,551,N.Angulo,MID,a,,,False
2026-09-20,5,217,M.França,MID,a,,,False
2026-09-20,5,128,Buonanotte,MID,a,,,False
2026-09-20,5,465,Osula,FWD,a,,,False
2026-09-20,5,479,Bindon,DEF,a,,,False
2026-09-20,5,182,Amenda,DEF,a,,,False
2026-09-20,5,99,Milambo,MID,a,,,False
2026-09-20,5,451,A.Murphy,DEF,a,,,False
2026-09-20,5,562,Van Oevelen,GKP,a,,,False
2026-09-20,5,543,Diarra,MID,a,,,False
2026-09-20,5,434,J.Fletcher,MID,a,,,False
2026-09-20,5,425,Fredricson,DEF,a,,,False
2026-09-20,5,522,Gray,MID,a,,,False
2026-09-20,5,459,L.Miley,MID,a,,,False
2026-09-20,5,507,Phillips,DEF,a,,,False
2026-09-20,5,477,Abbott,DEF,a,,,False
2026-09-20,5,133,Watson,MID,a,,,False
2026-09-20,5,197,Bassette,FWD,a,,,False
2026-09-20,5,549,Talbi,MID,a,,,False
2026-09-20,5,557,Penders,GKP,a,,,False
2026-09-20,5,117,Coppola,DEF,a,,,False
2026-09-20,5,517,Odobert,MID,a,,,False
2026-09-20,5,420,Yoro,DEF,a,,,False
2026-09-20,5,525,Fernandes,MID,a,,,False
2026-09-20,5,196,Markelo,FWD,a,,,False
2026-09-20,5,294,Zambrano,MID,a,,,False
2026-09-20,5,548,Rigg,MID,a,,,False
2026-09-20,5,444,Jaouen,GKP,a,,,False
2026-09-20,5,134,Oriola,MID,a,,,False
2026-09-20,5,321,Walle Egeli,FWD,a,,,False
2026-09-20,5,78,Kroupi.Jr,MID,a,,,False
2026-09-20,5,263,Kevin,MID,a,,,False
2026-09-20,5,349,Mateo Joseph,FWD,a,,,False
2026-09-20,5,169,Mheuka,FWD,a,,,False
2026-09-20,5,92,Ji-soo,DEF,a,,,False
2026-09-20,5,520,Bergvall,MID,a,,,False
2026-09-20,5,150,M.Sarr,DEF,a,,,False
2026-09-20,5,407,Echeverri,MID,a,,,False
2026-09-20,5,474,Jair Cunha,DEF,a,,,False
2026-09-20,5,66,Soler,DEF,a,,,False
2026-09-20,5,437,Bendito Mantato,MID,a,,,False
2026-09-20,5,435,Lacey,MID,a,,,False
2026-09-20,5,151,Acheampong,DEF,a,,,False
2026-09-20,5,51,George Hemmings,MID,a,,,False
2026-09-20,5,181,Brau,DEF,a,,,False
2026-09-20,5,545,Sadiki,MID,a,,,False
2026-09-20,5,424,Amass,DEF,a,,,False
2026-09-20,5,39,Nedeljkovic,DEF,a,,,False
2026-09-20,5,353,Pecsi,GKP,a,,,False
2026-09-20,5,220,Cardines,DEF,a,,,False
2026-09-20,5,409,Mukasa,MID,a,,,False
2026-09-20,5,375,Nyoni,MID,a,,,False
2026-09-20,5,122,Minteh,MID,a,,,False
2026-09-20,5,164,Quenda,MID,a,,,False
2026-09-20,5,107,Furo,FWD,a,,,False
2026-09-20,5,441,Obi,FWD,a,,,False
2026-09-20,5,415,Dorgu,MID,a,,,False
2026-09-20,5,132,Howell,MID,a,,,False
2026-09-20,5,466,Neave,FWD,a,,,False
2026-09-20,5,421,Heaven,DEF,a,,,False
2026-09-20,5,38,A.García,DEF,a,,,False
2026-09-20,5,216,Esse,MID,a,,,False
2026-09-20,5,137,Tzimas,FWD,a,,,False
2026-09-20,5,244,Armstrong,MID,a,,,False
2026-09-20,5,461,Touré,MID,a,,,False
2026-09-20,5,369,Ngumoha,MID,a,,,False
2026-09-20,5,53,Manzambi,MID,a,,,False
2026-09-20,5,76,Tóth.A,MID,a,,,False
2026-09-20,5,20,Dowman,MID,a,,,False
2026-09-20,5,511,Souza,DEF,a,,,False
2026-09-20,5,396,Vitor Reis,DEF,a,,,False
2026-09-20,5,63,Milosavljević,DEF,a,,,False
2026-09-20,5,558,Anselmino,DEF,a,,,False
2026-09-20,5,157,Estêvão,MID,a,,,False
2026-09-20,5,192,Andrews,MID,a,,,False
2026-09-20,5,272,Kusi-Asare,FWD,a,,,False
2026-09-20,5,565,Bamba,MID,a,,,False
2026-09-20,5,462,Steur,MID,a,,,False
2026-09-20,5,509,Byfield,DEF,a,,,False
2026-09-20,5,50,Burrowes,MID,a,,,False
2026-09-20,5,363,Leoni,DEF,a,,,False
2026-09-20,5,410,Monga,MID,a,,,False
2026-09-20,5,203,Canvot,DEF,a,,,False
2026-09-20,5,52,Alysson,MID,a,,,False
2026-09-20,5,225,Uche,FWD,a,,,False
2026-09-20,5,284,McCarthy,DEF,a,,,False
2026-09-20,5,221,Drakes-Thomas,MID,a,,,False
2026-09-20,5,189,Shepherd,MID,a,,,False
2026-09-20,5,550,Jocelin.T,MID,a,,,False
2026-09-20,5,135,Yohanna,MID,a,,,False
2026-09-20,5,568,Barco,MID,a,,,False
2026-09-20,5,570,Palacios,MID,a,,,False
2026-09-20,5,572,Florentino,MID,a,,,False
2026-09-20,5,573,Sanchez,DEF,a,,,False
2026-09-20,5,574,Yirenkyi,MID,a,,,False
2026-09-20,5,575,Tomiyasu,DEF,a,,,False
2026-09-20,5,576,Hjertø-Dahl,MID,a,,,False
2026-09-20,5,577,Stroud,MID,a,,,False
2026-09-20,5,578,Mudryk,MID,a,,,False
2026-09-20,5,579,Charles,MID,a,,,False
2026-09-20,5,581,Diomande,DEF,a,,,False
2026-09-20,5,582,Madjo,FWD,a,,,False
2026-09-20,5,583,Chavarria,DEF,a,,,False
2026-09-20,5,584,Hamer,MID,a,,,False
2026-09-20,5,585,Herrington,DEF,a,,,False
2026-09-20,5,587,Rulli,GKP,a,,,False
2026-09-20,5,589,Gourna-Douath,MID,a,,,False
2026-09-20,5,590,Benda,GKP,a,,,False
2026-09-20,5,591,Enciso,MID,a,,,False
2026-09-20,5,592,Ouattara,DEF,a,,,False
2026-09-20,5,593,David,FWD,a,,,False
2026-09-20,5,594,Gozo,MID,a,,,False
2026-09-20,5,595,Dedić,DEF,a,,,False
2026-09-20,5,596,Ruggeri,DEF,a,,,False
2026-09-20,5,598,Cherif,FWD,a,,,False
2026-09-20,5,599,Elvedi,DEF,a,,,False
2026-09-20,5,600,Osman,MID,a,,,False
2026-09-20,5,601,Humphreys,MID,a,,,False
2026-09-20,5,602,Lienou,DEF,a,,,False
2026-09-20,5,603,Cresswell,MID,a,,,False
2026-09-20,5,604,Williams-Barnett,MID,a,,,False
2026-09-20,5,605,Rowe,DEF,a,,,False
2026-09-20,5,606,Lynch,MID,a,,,False
2026-09-20,5,607,Jebbison,FWD,a,,,False
2026-09-20,5,609,Shahar,DEF,a,,,False
2026-09-20,5,610,De Fougerolles,DEF,a,,,False
2026-09-20,5,611,Wan-Bissaka,DEF,a,,,False
2026-09-20,5,612,Methalie,DEF,a,,,False
2026-09-20,5,613,Hadjam,DEF,a,,,False
2026-09-20,5,614,Ahoka,MID,a,,,False
2026-09-20,5,615,Di Gregorio,GKP,a,,,False
2026-09-20,5,616,Bouaddi,MID,a,,,False
2026-09-20,5,617,Goretzka,MID,a,,,False
2026-09-20,5,618,Cho,MID,a,,,False
2026-09-20,5,619,Palacios,MID,a,,,False
2026-09-20,5,620,Diouf,DEF,a,,,False
2026-09-20,5,621,McAidoo,MID,a,,,False
2026-09-20,5,622,Braithwaite,DEF,a,,,False
2026-09-20,5,623,Bentley,GKP,a,,,False
2026-09-20,5,624,Cozier-Duberry,MID,a,,,False
2026-09-20,5,625,Zepa,MID,a,,,False
2026-09-20,5,626,Cairns,GKP,a,,,False
2026-09-20,5,627,Zetterer,GKP,a,,,False
2026-09-20,5,629,Allan,MID,a,,,False
2026-09-20,5,630,Harwood-Bellis,DEF,a,,,False
2026-09-20,5,632,Andrés,MID,a,,,False
2026-09-20,5,633,Ahanor,DEF,a,,,False
2026-09-20,5,634,Chilwell,DEF,a,,,False
2026-09-20,5,635,Timber,MID,a,,,False
2026-09-20,5,636,Osorio,MID,a,,,False
2026-09-20,5,638,Larsson,MID,a,,,False
2026-09-20,5,639,Ángel,MID,a,,,False
2026-09-20,5,640,Affengruber,DEF,a,,,False
2026-09-20,5,641,Ansah,FWD,a,,,False
2026-09-20,5,642,Vaz,FWD,a,,,False
2026-09-20,5,643,Norton-Cuffy,DEF,a,,,False
2026-09-20,5,644,Thomas,MID,a,,,False
2026-09-20,5,645,Mouzakitis,MID,a,,,False
2026-09-20,5,646,Flemming,FWD,a,,,False
2026-09-20,5,647,Bard,DEF,a,,,False
2026-09-20,5,648,Bahoya,MID,a,,,False
2026-09-20,5,650,Fofana,MID,a,,,False
2026-09-20,5,651,J.Angulo,FWD,a,,,False
2026-09-20,5,652,Azeez,MID,a,,,False
2026-09-20,5,653,Samba,MID,a,,,False
2026-09-20,5,654,Graham,MID,a,,,False
2026-09-20,5,655,Gboho,MID,a,,,False
2026-09-20,5,656,Mfuni,DEF,a,,,False
2026-09-20,5,657,Nunes,MID,a,,,False
2026-09-20,5,658,Ibrahim,MID,a,,,False
2026-09-20,5,659,Miley,MID,a,,,False
2026-09-20,5,660,Fredrick,DEF,a,,,False
2026-09-20,5,661,Balcombe,GKP,a,,,False
2026-09-20,5,662,Nicoll-Jazuli,MID,a,,,False
2026-09-20,5,663,Wright,GKP,a,,,False
2026-09-20,5,664,Pivas,DEF,a,,,False
2026-09-20,5,665,Salia,FWD,a,,,False
2026-09-20,5,666,Mills,MID,a,,,False
2026-09-20,5,667,Thompson,MID,a,,,False
2026-09-20,5,229,Tarkowski,DEF,o,35452,chris Purnell,False
2026-09-20,5,136,Welbeck,FWD,o,12371,Greg Woodward,False
2026-09-20,5,124,Groß,MID,o,49984,Piers Black-Hawkins,False
2026-09-20,5,250,Leno,GKP,o,46122,Ollie Felts,False
2026-09-20,5,116,Dunk,DEF,o,3321,Ash Cross,False
2026-09-20,5,544,Xhaka,MID,o,12371,Greg Woodward,False
2026-09-20,5,467,Sels,GKP,o,12371,Greg Woodward,False
2026-09-20,5,356,Virgil,DEF,o,21679,Andrew Hutchinson,False
2026-09-20,5,442,Pope,GKP,o,35452,chris Purnell,False
2026-09-20,5,28,Martinez,GKP,o,12371,Greg Woodward,False
2026-09-20,5,277,Egan,DEF,o,49984,Piers Black-Hawkins,False
2026-09-20,5,226,Pickford,GKP,o,49704,Alastair Michael,False
2026-09-20,5,238,Grealish,MID,o,2920,Jason Parmar,False
2026-09-20,5,350,A.Becker,GKP,o,41339,Elliott Bennett,False
2026-09-20,5,426,B.Fernandes,MID,o,3321,Ash Cross,False
2026-09-20,5,279,Ajayi,DEF,o,12371,Greg Woodward,False
2026-09-20,5,1,Raya,GKP,o,49984,Piers Black-Hawkins,False
2026-09-20,5,526,Solanke,FWD,o,3058,Sam Wright,False
2026-09-20,5,473,Aina,DEF,o,41339,Elliott Bennett,False
2026-09-20,5,295,McBurnie,FWD,o,12371,Greg Woodward,False
2026-09-20,5,390,Rúben,DEF,o,49704,Alastair Michael,False
2026-09-20,5,198,Henderson,GKP,o,3058,Sam Wright,False
2026-09-20,5,56,Abraham,FWD,o,46122,Ollie Felts,False
2026-09-20,5,429,Rashford,MID,o,2920,Jason Parmar,False
2026-09-20,5,346,Calvert-Lewin,FWD,o,2920,Jason Parmar,False
2026-09-20,5,15,Ødegaard,MID,o,3058,Sam Wright,False
2026-09-20,5,10,White,DEF,o,35452,chris Purnell,False
2026-09-20,5,31,Konsa,DEF,o,46122,Ollie Felts,False
2026-09-20,5,460,Willock,MID,o,35452,chris Purnell,False
2026-09-20,5,82,Kelleher,GKP,o,35452,chris Purnell,False
2026-09-20,5,533,Mukiele,DEF,o,49984,Piers Black-Hawkins,False
2026-09-20,5,68,Tavernier,MID,o,3321,Ash Cross,False
2026-09-20,5,453,Barnes,MID,o,2920,Jason Parmar,False
2026-09-20,5,13,Rice,MID,o,3321,Ash Cross,False
2026-09-20,5,98,Janelt,MID,o,49984,Piers Black-Hawkins,False
2026-09-20,5,384,Donnarumma,GKP,o,21679,Andrew Hutchinson,False
2026-09-20,5,452,Bruno G.,MID,o,49704,Alastair Michael,False
2026-09-20,5,388,Guéhi,DEF,o,49984,Piers Black-Hawkins,False
2026-09-20,5,398,Foden,MID,o,21679,Andrew Hutchinson,False
2026-09-20,5,527,Richarlison,FWD,o,3321,Ash Cross,False
2026-09-20,5,469,N.Williams,DEF,o,12371,Greg Woodward,False
2026-09-20,5,481,Anderson,MID,o,12371,Greg Woodward,False
2026-09-20,5,236,Dewsbury-Hall,MID,o,49984,Piers Black-Hawkins,False
2026-09-20,5,357,Frimpong,DEF,o,21679,Andrew Hutchinson,False
2026-09-20,5,464,Wissa,FWD,o,21679,Andrew Hutchinson,False
2026-09-20,5,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-09-20,5,26,Havertz,FWD,o,35452,chris Purnell,False
2026-09-20,5,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-09-20,5,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-09-20,5,12,Saka,MID,o,35452,chris Purnell,False
2026-09-20,5,532,Ballard,DEF,o,3321,Ash Cross,False
2026-09-20,5,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-09-20,5,233,Mykolenko,DEF,o,12371,Greg Woodward,False
2026-09-20,5,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-09-20,5,330,Bogle,DEF,o,3321,Ash Cross,False
2026-09-20,5,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-09-20,5,223,Mateta,FWD,o,3321,Ash Cross,False
2026-09-20,5,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-09-20,5,282,Giles,DEF,o,3321,Ash Cross,False
2026-09-20,5,14,Eze,MID,o,3321,Ash Cross,False
2026-09-20,5,564,Scherpen,GKP,o,2920,Jason Parmar,False
2026-09-20,5,367,Gakpo,MID,o,3058,Sam Wright,False
2026-09-20,5,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-09-20,5,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-09-20,5,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-09-20,5,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-09-20,5,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-09-20,5,156,Neto,MID,o,12371,Greg Woodward,False
2026-09-20,5,400,Doku,MID,o,46122,Ollie Felts,False
2026-09-20,5,86,Lewis-Potter,MID,o,21679,Andrew Hutchinson,False
2026-09-20,5,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-09-20,5,428,Cunha,MID,o,2920,Jason Parmar,False
2026-09-20,5,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-09-20,5,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-09-20,5,553,Isidor,FWD,o,46122,Ollie Felts,False
2026-09-20,5,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-09-20,5,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-09-20,5,554,Tzolis,MID,o,3058,Sam Wright,False
2026-09-20,5,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-09-20,5,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-09-20,5,450,Livramento,DEF,o,41339,Elliott Bennett,False
2026-09-20,5,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-09-20,5,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-09-20,5,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-09-20,5,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-09-20,5,155,Enzo,MID,o,35452,chris Purnell,False
2026-09-20,5,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-09-20,5,305,Davis,DEF,o,35452,chris Purnell,False
2026-09-20,5,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-09-20,5,512,Kudus,MID,o,12371,Greg Woodward,False
2026-09-20,5,167,Delap,FWD,o,21679,Andrew Hutchinson,False
2026-09-20,5,125,Georginio,FWD,o,49704,Alastair Michael,False
2026-09-20,5,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-09-20,5,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-09-20,5,115,De Cuyper,DEF,o,2920,Jason Parmar,False
2026-09-20,5,399,Cherki,MID,o,35452,chris Purnell,False
2026-09-20,5,8,Calafiori,DEF,o,49984,Piers Black-Hawkins,False
2026-09-20,5,335,Stach,MID,o,49704,Alastair Michael,False
2026-09-20,5,112,Van Hecke,DEF,o,49704,Alastair Michael,False
2026-09-20,5,566,Horníček,GKP,o,41339,Elliott Bennett,False
2026-09-20,5,387,O'Reilly,DEF,o,41339,Elliott Bennett,False
2026-09-20,5,165,João Pedro,FWD,o,2920,Jason Parmar,False
2026-09-20,5,391,Gvardiol,DEF,o,2920,Jason Parmar,False
2026-09-20,5,230,Branthwaite,DEF,o,3058,Sam Wright,False
2026-09-20,5,491,Igor Jesus,FWD,o,41339,Elliott Bennett,False
2026-09-20,5,555,Silva,DEF,o,3058,Sam Wright,False
2026-09-20,5,496,Kinsky,GKP,o,49704,Alastair Michael,False
2026-09-20,5,439,Šeško,FWD,o,12371,Greg Woodward,False
2026-09-20,5,159,Caicedo,MID,o,21679,Andrew Hutchinson,False
2026-09-20,5,449,Hall,DEF,o,21679,Andrew Hutchinson,False
2026-09-20,5,109,Verbruggen,GKP,o,3058,Sam Wright,False
2026-09-20,5,503,Van de Ven,DEF,o,2920,Jason Parmar,False
2026-09-20,5,61,Truffert,DEF,o,3058,Sam Wright,False
2026-09-20,5,366,Wirtz,MID,o,46122,Ollie Felts,False
2026-09-20,5,529,Roefs,GKP,o,3321,Ash Cross,False
2026-09-20,5,67,Rayan,MID,o,49984,Piers Black-Hawkins,False
2026-09-20,5,106,Thiago,FWD,o,49984,Piers Black-Hawkins,False
2026-09-20,5,69,Scott,MID,o,49704,Alastair Michael,False
2026-09-20,5,94,Schade,MID,o,46122,Ollie Felts,False
2026-09-20,5,556,M.Sangaré,MID,o,41339,Elliott Bennett,False
2026-09-20,5,432,Mainoo,MID,o,46122,Ollie Felts,False
2026-09-20,5,166,N.Jackson,FWD,o,35452,chris Purnell,False
2026-09-20,5,334,Muharemović,DEF,o,49984,Piers Black-Hawkins,False
2026-09-20,5,286,Belloumi,MID,o,49704,Alastair Michael,False
2026-09-20,5,316,Emersonn,FWD,o,49704,Alastair Michael,False
2026-09-20,5,358,Kerkez,DEF,o,41339,Elliott Bennett,False
2026-09-20,5,242,George,MID,o,35452,chris Purnell,False
2026-09-20,5,148,Hato,DEF,o,49704,Alastair Michael,False
2026-09-20,5,377,Munoz,MID,o,3321,Ash Cross,False
2026-09-20,5,81,Rodríguez,FWD,o,35452,chris Purnell,False
2026-09-20,5,472,Murillo,DEF,o,2920,Jason Parmar,False
2026-09-20,5,268,King,MID,o,3058,Sam Wright,False
2026-09-20,5,393,Khusanov,DEF,o,46122,Ollie Felts,False
2026-09-20,5,249,Barry,FWD,o,49984,Piers Black-Hawkins,False
2026-09-20,5,362,Jacquet,DEF,o,46122,Ollie Felts,False
2026-09-20,5,88,Kayode,DEF,o,46122,Ollie Felts,False
2026-09-20,5,504,Vuskovic,DEF,o,41339,Elliott Bennett,False
2026-09-20,5,152,Palestra,DEF,o,12371,Greg Woodward,False
2026-09-20,5,138,Kostoulas,FWD,o,49984,Piers Black-Hawkins,False
2026-09-20,5,569,Gonzalo,FWD,o,41339,Elliott Bennett,False
2026-09-20,5,571,Tzolakis,GKP,o,49984,Piers Black-Hawkins,False
2026-09-20,5,580,Araujo,DEF,o,21679,Andrew Hutchinson,False
2026-09-20,5,586,Mendy,DEF,o,35452,chris Purnell,False
2026-09-20,5,588,Khalaili,DEF,o,3058,Sam Wright,False
2026-09-20,5,597,Suzuki,GKP,o,3321,Ash Cross,False
2026-09-20,5,608,Yalcouyé,MID,o,46122,Ollie Felts,False
2026-09-20,5,628,Barcola,MID,o,12371,Greg Woodward,False
2026-09-20,5,631,Mbaye,MID,o,41339,Elliott Bennett,False
2026-09-20,5,637,Maitland-Niles,DEF,o,3321,Ash Cross,False
2026-09-20,5,649,Fernandez-Pardo,FWD,o,41339,Elliott Bennett,False
2026-09-21,5,414,Heaton,GKP,a,,,False
2026-09-21,5,58,Forster,GKP,a,,,False
2026-09-21,5,111,Steele,GKP,a,,,False
2026-09-21,5,302,Button,GKP,a,,,False
2026-09-21,5,64,Smith,DEF,a,,,False
2026-09-21,5,101,Henderson,MID,a,,,False
2026-09-21,5,325,Darlow,GKP,a,,,False
2026-09-21,5,490,Wood,FWD,a,,,False
2026-09-21,5,497,Dubravka,GKP,a,,,False
2026-09-21,5,29,M.Bizot,GKP,a,,,False
2026-09-21,5,108,Wilson,FWD,a,,,False
2026-09-21,5,266,Cairney,MID,a,,,False
2026-09-21,5,448,Burn,DEF,a,,,False
2026-09-21,5,178,Bidwell,DEF,a,,,False
2026-09-21,5,443,Gillespie,GKP,a,,,False
2026-09-21,5,251,Lecomte,GKP,a,,,False
2026-09-21,5,46,Barkley,MID,a,,,False
2026-09-21,5,406,Kovačić,MID,a,,,False
2026-09-21,5,541,Meunier,DEF,a,,,False
2026-09-21,5,418,Maguire,DEF,a,,,False
2026-09-21,5,30,Digne,DEF,a,,,False
2026-09-21,5,289,Crooks,MID,a,,,False
2026-09-21,5,274,Butland,GKP,a,,,False
2026-09-21,5,540,Masuaku,DEF,a,,,False
2026-09-21,5,231,Keane,DEF,a,,,False
2026-09-21,5,423,Shaw,DEF,a,,,False
2026-09-21,5,212,Hughes,MID,a,,,False
2026-09-21,5,300,Walton,GKP,a,,,False
2026-09-21,5,147,Tosin,DEF,a,,,False
2026-09-21,5,2,Arrizabalaga,GKP,a,,,False
2026-09-21,5,172,Wilson,GKP,a,,,False
2026-09-21,5,74,Brooks,MID,a,,,False
2026-09-21,5,301,Palmer,GKP,a,,,False
2026-09-21,5,457,J.Murphy,MID,a,,,False
2026-09-21,5,508,Davies,DEF,a,,,False
2026-09-21,5,446,Schär,DEF,a,,,False
2026-09-21,5,199,Benitez,GKP,a,,,False
2026-09-21,5,386,Bettinelli,GKP,a,,,False
2026-09-21,5,502,Robertson,DEF,a,,,False
2026-09-21,5,45,McGinn,MID,a,,,False
2026-09-21,5,21,Nørgaard,MID,a,,,False
2026-09-21,5,501,Danso,DEF,a,,,False
2026-09-21,5,228,King,GKP,a,,,False
2026-09-21,5,320,Akpom,FWD,a,,,False
2026-09-21,5,33,Mings,DEF,a,,,False
2026-09-21,5,311,Burns,MID,a,,,False
2026-09-21,5,213,Lerma,MID,a,,,False
2026-09-21,5,261,Iwobi,MID,a,,,False
2026-09-21,5,270,Reed,MID,a,,,False
2026-09-21,5,260,Wilson,MID,a,,,False
2026-09-21,5,408,Phillips,MID,a,,,False
2026-09-21,5,71,Cook,MID,a,,,False
2026-09-21,5,352,Woodman,GKP,a,,,False
2026-09-21,5,75,Christie,MID,a,,,False
2026-09-21,5,374,Endo,MID,a,,,False
2026-09-21,5,285,McNair,DEF,a,,,False
2026-09-21,5,258,Castagne,DEF,a,,,False
2026-09-21,5,43,Tielemans,MID,a,,,False
2026-09-21,5,256,Tete,DEF,a,,,False
2026-09-21,5,539,O'Nien,DEF,a,,,False
2026-09-21,5,273,Phillips,GKP,a,,,False
2026-09-21,5,184,Grimes,MID,a,,,False
2026-09-21,5,80,Enes Ünal,FWD,a,,,False
2026-09-21,5,560,Targett,DEF,a,,,False
2026-09-21,5,254,Robinson,DEF,a,,,False
2026-09-21,5,559,Matthews,GKP,a,,,False
2026-09-21,5,288,Dowell,MID,a,,,False
2026-09-21,5,359,Gomez,DEF,a,,,False
2026-09-21,5,319,Szmodics,MID,a,,,False
2026-09-21,5,515,Maddison,MID,a,,,False
2026-09-21,5,176,Dasilva,DEF,a,,,False
2026-09-21,5,347,Nmecha,FWD,a,,,False
2026-09-21,5,253,Andersen,DEF,a,,,False
2026-09-21,5,193,Wright,FWD,a,,,False
2026-09-21,5,308,Furlong,DEF,a,,,False
2026-09-21,5,55,Watkins,FWD,a,,,False
2026-09-21,5,339,Longstaff,MID,a,,,False
2026-09-21,5,143,Chalobah,DEF,a,,,False
2026-09-21,5,458,Joelinton,MID,a,,,False
2026-09-21,5,303,Kipré,DEF,a,,,False
2026-09-21,5,103,Dasilva,MID,a,,,False
2026-09-21,5,494,Vicario,GKP,a,,,False
2026-09-21,5,430,Mount,MID,a,,,False
2026-09-21,5,269,Sessegnon,DEF,a,,,False
2026-09-21,5,37,Lindelöf,DEF,a,,,False
2026-09-21,5,87,Ajer,DEF,a,,,False
2026-09-21,5,280,Coyle,DEF,a,,,False
2026-09-21,5,89,Henry,DEF,a,,,False
